,restaurant_id,location,momo_rating
13000,13000,Delhi,3.36
13001,13001,Delhi,3.05
13002,13002,Kathmandu,3.95
13003,13003,Kathmandu,3.79
13004,13004,Darjeeling,3.16
13005,13005,Darjeeling,3.76
13006,13006,Darjeeling,3.68
13007,13007,Delhi,2.77
13008,13008,Darjeeling,3.83
13009,13009,Darjeeling,3.84
13010,13010,Delhi,3.09
13011,13011,Kathmandu,3.88
13012,13012,Darjeeling,3.84
13013,13013,Darjeeling,3.17
13014,13014,Darjeeling,3.42
13015,13015,Kathmandu,3.74
13016,13016,Delhi,3.41
13017,13017,Delhi,2.77
13018,13018,Kathmandu,4.06
13019,13019,Delhi,3.03
13020,13020,Kathmandu,3.98
13021,13021,Delhi,3.39
13022,13022,Darjeeling,3.5
13023,13023,Kathmandu,3.57
13024,13024,Delhi,3.66
13025,13025,Delhi,3.44
13026,13026,Darjeeling,3.62
13027,13027,Darjeeling,3.1
13028,13028,Delhi,3.0
13029,13029,Kathmandu,3.86
13030,13030,Delhi,3.29
13031,13031,Delhi,3.24
13032,13032,Delhi,3.24
13033,13033,Kathmandu,3.48
13034,13034,Delhi,3.33
13035,13035,Kathmandu,3.57
13036,13036,Delhi,3.39
13037,13037,Delhi,3.14
13038,13038,Kathmandu,3.49
13039,13039,Darjeeling,3.28
13040,13040,Darjeeling,3.62
13041,13041,Darjeeling,3.48
13042,13042,Darjeeling,3.9
13043,13043,Kathmandu,3.88
13044,13044,Darjeeling,3.6
13045,13045,Darjeeling,3.71
13046,13046,Kathmandu,3.68
13047,13047,Darjeeling,3.66
13048,13048,Kathmandu,3.63
13049,13049,Kathmandu,3.95
13050,13050,Delhi,2.86
13051,13051,Delhi,3.64
13052,13052,Darjeeling,3.75
13053,13053,Delhi,3.06
13054,13054,Darjeeling,3.61
13055,13055,Delhi,3.01
13056,13056,Kathmandu,3.3
13057,13057,Delhi,3.04
13058,13058,Darjeeling,3.88
13059,13059,Kathmandu,3.71
13060,13060,Delhi,3.63
13061,13061,Delhi,3.19
13062,13062,Kathmandu,3.77
13063,13063,Delhi,2.91
13064,13064,Darjeeling,3.66
13065,13065,Darjeeling,3.76
13066,13066,Darjeeling,3.61
13067,13067,Darjeeling,3.51
13068,13068,Delhi,3.38
13069,13069,Delhi,2.91
13070,13070,Delhi,3.16
13071,13071,Kathmandu,3.6
13072,13072,Kathmandu,3.61
13073,13073,Delhi,3.78
13074,13074,Kathmandu,3.79
13075,13075,Delhi,3.18
13076,13076,Delhi,3.17
13077,13077,Kathmandu,3.57
13078,13078,Darjeeling,3.97
13079,13079,Kathmandu,3.77
13080,13080,Kathmandu,3.65
13081,13081,Darjeeling,3.36
13082,13082,Delhi,3.75
13083,13083,Kathmandu,4.02
13084,13084,Darjeeling,3.23
13085,13085,Darjeeling,3.78
13086,13086,Darjeeling,3.16
13087,13087,Kathmandu,3.65
13088,13088,Darjeeling,4.05
13089,13089,Kathmandu,3.78
13090,13090,Kathmandu,3.3
13091,13091,Darjeeling,3.44
13092,13092,Delhi,3.53
13093,13093,Kathmandu,3.86
13094,13094,Darjeeling,3.55
13095,13095,Delhi,3.33
13096,13096,Delhi,3.24
13097,13097,Kathmandu,4.08
13098,13098,Delhi,3.34
13099,13099,Darjeeling,3.89
13100,13100,Kathmandu,3.7
13101,13101,Darjeeling,3.48
13102,13102,Delhi,3.25
13103,13103,Darjeeling,3.41
13104,13104,Delhi,3.7
13105,13105,Kathmandu,4.16
13106,13106,Kathmandu,4.02
13107,13107,Kathmandu,3.8
13108,13108,Darjeeling,3.48
13109,13109,Delhi,3.27
13110,13110,Delhi,3.26
13111,13111,Kathmandu,3.58
13112,13112,Delhi,3.27
13113,13113,Delhi,3.21
13114,13114,Kathmandu,3.62
13115,13115,Kathmandu,4.21
13116,13116,Delhi,3.21
13117,13117,Kathmandu,3.76
13118,13118,Darjeeling,3.65
13119,13119,Kathmandu,3.55
13120,13120,Darjeeling,3.49
13121,13121,Kathmandu,3.96
13122,13122,Kathmandu,3.45
13123,13123,Kathmandu,3.74
13124,13124,Delhi,3.44
13125,13125,Darjeeling,3.52
13126,13126,Darjeeling,3.41
13127,13127,Darjeeling,3.97
13128,13128,Darjeeling,3.76
13129,13129,Delhi,3.07
13130,13130,Delhi,2.67
13131,13131,Kathmandu,3.92
13132,13132,Darjeeling,3.68
13133,13133,Darjeeling,3.49
13134,13134,Delhi,3.39
13135,13135,Delhi,3.08
13136,13136,Delhi,3.54
13137,13137,Kathmandu,3.57
13138,13138,Kathmandu,4.04
13139,13139,Darjeeling,3.75
13140,13140,Delhi,2.94
13141,13141,Darjeeling,3.74
13142,13142,Kathmandu,3.94
13143,13143,Kathmandu,3.82
13144,13144,Kathmandu,3.81
13145,13145,Darjeeling,3.77
13146,13146,Delhi,3.04
13147,13147,Kathmandu,3.95
13148,13148,Delhi,3.37
13149,13149,Delhi,3.28
13150,13150,Delhi,3.36
13151,13151,Darjeeling,3.51
13152,13152,Kathmandu,3.75
13153,13153,Delhi,2.77
13154,13154,Darjeeling,3.96
13155,13155,Delhi,3.32
13156,13156,Kathmandu,3.74
13157,13157,Darjeeling,3.62
13158,13158,Kathmandu,3.83
13159,13159,Kathmandu,3.82
13160,13160,Darjeeling,3.85
13161,13161,Delhi,3.29
13162,13162,Kathmandu,3.74
13163,13163,Delhi,3.14
13164,13164,Darjeeling,3.45
13165,13165,Darjeeling,3.29
13166,13166,Darjeeling,3.3
13167,13167,Delhi,3.69
13168,13168,Delhi,3.18
13169,13169,Delhi,3.53
13170,13170,Kathmandu,3.8
13171,13171,Darjeeling,3.66
13172,13172,Delhi,3.74
13173,13173,Delhi,2.95
13174,13174,Darjeeling,3.73
13175,13175,Kathmandu,3.65
13176,13176,Kathmandu,3.37
13177,13177,Delhi,3.27
13178,13178,Darjeeling,3.14
13179,13179,Darjeeling,3.78
13180,13180,Delhi,3.61
13181,13181,Kathmandu,3.76
13182,13182,Kathmandu,3.65
13183,13183,Delhi,3.13
13184,13184,Darjeeling,3.54
13185,13185,Darjeeling,3.66
13186,13186,Delhi,3.05
13187,13187,Delhi,3.3
13188,13188,Darjeeling,3.59
13189,13189,Delhi,3.3
13190,13190,Delhi,3.37
13191,13191,Kathmandu,3.37
13192,13192,Kathmandu,3.91
13193,13193,Delhi,3.15
13194,13194,Kathmandu,4.08
13195,13195,Delhi,3.05
13196,13196,Delhi,2.99
13197,13197,Delhi,2.84
13198,13198,Kathmandu,3.8
13199,13199,Darjeeling,3.98
13200,13200,Kathmandu,3.52
13201,13201,Kathmandu,3.69
13202,13202,Delhi,3.34
13203,13203,Delhi,4.0
13204,13204,Delhi,2.97
13205,13205,Kathmandu,3.61
13206,13206,Darjeeling,3.02
13207,13207,Darjeeling,3.9
13208,13208,Kathmandu,3.41
13209,13209,Kathmandu,3.74
13210,13210,Delhi,3.43
13211,13211,Darjeeling,3.75
13212,13212,Delhi,3.39
13213,13213,Kathmandu,3.95
13214,13214,Delhi,3.52
13215,13215,Delhi,3.18
13216,13216,Darjeeling,3.6
13217,13217,Darjeeling,3.96
13218,13218,Darjeeling,3.74
13219,13219,Delhi,3.4
13220,13220,Darjeeling,3.51
13221,13221,Kathmandu,3.94
13222,13222,Darjeeling,3.7
13223,13223,Delhi,3.28
13224,13224,Kathmandu,3.78
13225,13225,Kathmandu,3.73
13226,13226,Kathmandu,3.63
13227,13227,Darjeeling,3.86
13228,13228,Kathmandu,3.65
13229,13229,Delhi,3.05
13230,13230,Kathmandu,3.68
13231,13231,Kathmandu,3.66
13232,13232,Delhi,3.19
13233,13233,Kathmandu,3.81
13234,13234,Kathmandu,3.63
13235,13235,Darjeeling,4.11
13236,13236,Darjeeling,3.73
13237,13237,Darjeeling,3.22
13238,13238,Darjeeling,3.52
13239,13239,Kathmandu,3.47
13240,13240,Kathmandu,4.01
13241,13241,Delhi,3.23
13242,13242,Delhi,3.08
13243,13243,Kathmandu,3.65
13244,13244,Kathmandu,3.84
13245,13245,Kathmandu,3.81
13246,13246,Darjeeling,3.39
13247,13247,Darjeeling,3.48
13248,13248,Darjeeling,3.2
13249,13249,Kathmandu,3.7
13250,13250,Delhi,2.79
13251,13251,Kathmandu,3.98
13252,13252,Kathmandu,3.73
13253,13253,Delhi,3.2
13254,13254,Darjeeling,3.47
13255,13255,Delhi,2.94
13256,13256,Kathmandu,4.17
13257,13257,Delhi,2.93
13258,13258,Delhi,3.25
13259,13259,Darjeeling,3.52
13260,13260,Darjeeling,3.69
13261,13261,Darjeeling,3.61
13262,13262,Darjeeling,3.7
13263,13263,Darjeeling,3.49
13264,13264,Kathmandu,3.76
13265,13265,Darjeeling,3.23
13266,13266,Kathmandu,3.78
13267,13267,Delhi,2.86
13268,13268,Kathmandu,3.61
13269,13269,Kathmandu,3.63
13270,13270,Delhi,3.23
13271,13271,Darjeeling,3.17
13272,13272,Kathmandu,3.65
13273,13273,Delhi,3.47
13274,13274,Darjeeling,3.54
13275,13275,Delhi,3.07
13276,13276,Kathmandu,3.57
13277,13277,Darjeeling,3.62
13278,13278,Darjeeling,3.38
13279,13279,Darjeeling,3.35
13280,13280,Kathmandu,3.53
13281,13281,Kathmandu,3.74
13282,13282,Delhi,3.58
13283,13283,Darjeeling,3.45
13284,13284,Kathmandu,3.8
13285,13285,Kathmandu,4.15
13286,13286,Delhi,3.05
13287,13287,Darjeeling,3.61
13288,13288,Kathmandu,3.91
13289,13289,Darjeeling,3.53
13290,13290,Darjeeling,3.43
13291,13291,Delhi,2.86
13292,13292,Kathmandu,3.57
13293,13293,Darjeeling,3.43
13294,13294,Kathmandu,3.87
13295,13295,Delhi,3.19
13296,13296,Darjeeling,3.66
13297,13297,Kathmandu,3.54
13298,13298,Darjeeling,3.75
13299,13299,Kathmandu,3.36
13300,13300,Delhi,3.4
13301,13301,Delhi,3.3
13302,13302,Kathmandu,3.76
13303,13303,Darjeeling,3.17
13304,13304,Delhi,3.33
13305,13305,Delhi,3.43
13306,13306,Delhi,3.22
13307,13307,Darjeeling,3.57
13308,13308,Darjeeling,3.28
13309,13309,Darjeeling,3.99
13310,13310,Delhi,2.94
13311,13311,Kathmandu,3.69
13312,13312,Delhi,2.97
13313,13313,Darjeeling,3.86
13314,13314,Delhi,3.61
13315,13315,Darjeeling,3.33
13316,13316,Darjeeling,3.46
13317,13317,Darjeeling,3.6
13318,13318,Kathmandu,3.73
13319,13319,Delhi,3.39
13320,13320,Kathmandu,3.74
13321,13321,Kathmandu,3.68
13322,13322,Delhi,3.19
13323,13323,Darjeeling,3.54
13324,13324,Kathmandu,3.87
13325,13325,Darjeeling,3.84
13326,13326,Darjeeling,3.65
13327,13327,Darjeeling,3.37
13328,13328,Darjeeling,3.2
13329,13329,Darjeeling,3.79
13330,13330,Darjeeling,3.75
13331,13331,Delhi,2.9
13332,13332,Darjeeling,3.7
13333,13333,Delhi,3.37
13334,13334,Kathmandu,3.49
13335,13335,Kathmandu,4.08
13336,13336,Darjeeling,3.28
13337,13337,Darjeeling,3.75
13338,13338,Kathmandu,4.08
13339,13339,Kathmandu,3.94
13340,13340,Darjeeling,3.25
13341,13341,Darjeeling,3.97
13342,13342,Kathmandu,3.93
13343,13343,Kathmandu,3.61
13344,13344,Kathmandu,3.79
13345,13345,Kathmandu,3.63
13346,13346,Kathmandu,3.81
13347,13347,Kathmandu,3.81
13348,13348,Kathmandu,3.85
13349,13349,Delhi,3.28
13350,13350,Delhi,3.17
13351,13351,Delhi,3.13
13352,13352,Kathmandu,3.72
13353,13353,Delhi,3.17
13354,13354,Darjeeling,3.26
13355,13355,Kathmandu,3.38
13356,13356,Kathmandu,3.63
13357,13357,Kathmandu,3.73
13358,13358,Kathmandu,3.7
13359,13359,Darjeeling,3.57
13360,13360,Darjeeling,3.51
13361,13361,Kathmandu,3.92
13362,13362,Kathmandu,3.66
13363,13363,Darjeeling,3.59
13364,13364,Darjeeling,3.4
13365,13365,Darjeeling,3.47
13366,13366,Kathmandu,3.91
13367,13367,Kathmandu,3.62
13368,13368,Darjeeling,3.54
13369,13369,Darjeeling,3.48
13370,13370,Darjeeling,3.77
13371,13371,Darjeeling,3.61
13372,13372,Delhi,3.3
13373,13373,Darjeeling,3.38
13374,13374,Kathmandu,3.84
13375,13375,Delhi,3.03
13376,13376,Delhi,2.73
13377,13377,Darjeeling,3.75
13378,13378,Delhi,3.02
13379,13379,Delhi,3.17
13380,13380,Kathmandu,4.0
13381,13381,Darjeeling,3.31
13382,13382,Kathmandu,4.05
13383,13383,Delhi,3.35
13384,13384,Darjeeling,3.91
13385,13385,Kathmandu,3.57
13386,13386,Darjeeling,3.82
13387,13387,Delhi,3.21
13388,13388,Darjeeling,3.77
13389,13389,Delhi,2.95
13390,13390,Darjeeling,3.77
13391,13391,Darjeeling,3.71
13392,13392,Kathmandu,3.95
13393,13393,Kathmandu,4.01
13394,13394,Delhi,3.23
13395,13395,Darjeeling,3.41
13396,13396,Kathmandu,3.57
13397,13397,Delhi,2.96
13398,13398,Darjeeling,3.57
13399,13399,Delhi,3.8
13400,13400,Delhi,3.05
13401,13401,Darjeeling,3.4
13402,13402,Delhi,3.46
13403,13403,Kathmandu,3.87
13404,13404,Darjeeling,3.36
13405,13405,Darjeeling,3.6
13406,13406,Delhi,3.41
13407,13407,Kathmandu,4.06
13408,13408,Darjeeling,3.6
13409,13409,Darjeeling,3.63
13410,13410,Darjeeling,3.67
13411,13411,Delhi,3.38
13412,13412,Kathmandu,3.74
13413,13413,Kathmandu,3.76
13414,13414,Darjeeling,3.57
13415,13415,Delhi,3.28
13416,13416,Darjeeling,3.76
13417,13417,Darjeeling,3.85
13418,13418,Kathmandu,3.87
13419,13419,Delhi,3.15
13420,13420,Kathmandu,3.92
13421,13421,Darjeeling,4.06
13422,13422,Kathmandu,3.75
13423,13423,Kathmandu,3.73
13424,13424,Darjeeling,3.65
13425,13425,Kathmandu,3.91
13426,13426,Kathmandu,3.8
13427,13427,Darjeeling,3.75
13428,13428,Darjeeling,3.32
13429,13429,Kathmandu,3.63
13430,13430,Kathmandu,3.81
13431,13431,Darjeeling,3.51
13432,13432,Kathmandu,3.81
13433,13433,Delhi,3.31
13434,13434,Darjeeling,3.69
13435,13435,Darjeeling,3.43
13436,13436,Darjeeling,3.33
13437,13437,Delhi,3.1
13438,13438,Darjeeling,3.73
13439,13439,Darjeeling,3.7
13440,13440,Kathmandu,3.64
13441,13441,Darjeeling,3.47
13442,13442,Kathmandu,3.98
13443,13443,Kathmandu,3.63
13444,13444,Darjeeling,3.87
13445,13445,Kathmandu,3.98
13446,13446,Darjeeling,3.24
13447,13447,Delhi,3.03
13448,13448,Darjeeling,3.57
13449,13449,Delhi,3.38
13450,13450,Darjeeling,3.63
13451,13451,Kathmandu,3.73
13452,13452,Darjeeling,3.4
13453,13453,Darjeeling,3.61
13454,13454,Darjeeling,3.53
13455,13455,Darjeeling,3.77
13456,13456,Darjeeling,3.62
13457,13457,Darjeeling,3.36
13458,13458,Delhi,2.39
13459,13459,Delhi,3.06
13460,13460,Delhi,2.89
13461,13461,Kathmandu,3.74
13462,13462,Kathmandu,3.29
13463,13463,Kathmandu,3.9
13464,13464,Delhi,3.45
13465,13465,Delhi,3.49
13466,13466,Darjeeling,3.68
13467,13467,Darjeeling,3.42
13468,13468,Darjeeling,3.39
13469,13469,Delhi,3.15
13470,13470,Delhi,3.86
13471,13471,Kathmandu,3.68
13472,13472,Darjeeling,3.59
13473,13473,Kathmandu,4.12
13474,13474,Delhi,3.08
13475,13475,Darjeeling,3.82
13476,13476,Darjeeling,3.49
13477,13477,Kathmandu,3.78
13478,13478,Darjeeling,3.45
13479,13479,Darjeeling,3.19
13480,13480,Darjeeling,3.44
13481,13481,Delhi,3.37
13482,13482,Darjeeling,3.56
13483,13483,Kathmandu,3.55
13484,13484,Delhi,2.99
13485,13485,Delhi,3.08
13486,13486,Kathmandu,3.79
13487,13487,Kathmandu,3.52
13488,13488,Darjeeling,3.29
13489,13489,Darjeeling,3.54
13490,13490,Delhi,3.18
13491,13491,Delhi,3.68
13492,13492,Kathmandu,3.67
13493,13493,Darjeeling,3.32
13494,13494,Delhi,3.47
13495,13495,Kathmandu,3.98
13496,13496,Delhi,3.14
13497,13497,Delhi,2.94
13498,13498,Delhi,3.51
13499,13499,Delhi,3.0
13500,13500,Delhi,3.25
13501,13501,Kathmandu,3.84
13502,13502,Delhi,3.56
13503,13503,Delhi,3.39
13504,13504,Kathmandu,3.64
13505,13505,Darjeeling,3.12
13506,13506,Kathmandu,3.68
13507,13507,Delhi,3.37
13508,13508,Kathmandu,3.57
13509,13509,Kathmandu,3.84
13510,13510,Delhi,3.21
13511,13511,Delhi,3.23
13512,13512,Darjeeling,3.49
13513,13513,Delhi,3.28
13514,13514,Kathmandu,3.61
13515,13515,Kathmandu,3.63
13516,13516,Kathmandu,3.54
13517,13517,Kathmandu,3.74
13518,13518,Kathmandu,4.16
13519,13519,Kathmandu,3.82
13520,13520,Kathmandu,3.46
13521,13521,Darjeeling,3.93
13522,13522,Darjeeling,3.34
13523,13523,Kathmandu,3.37
13524,13524,Kathmandu,4.0
13525,13525,Darjeeling,3.68
13526,13526,Kathmandu,4.01
13527,13527,Kathmandu,3.83
13528,13528,Kathmandu,3.94
13529,13529,Kathmandu,3.75
13530,13530,Darjeeling,3.12
13531,13531,Kathmandu,3.74
13532,13532,Kathmandu,3.29
13533,13533,Darjeeling,3.43
13534,13534,Kathmandu,4.01
13535,13535,Darjeeling,4.1
13536,13536,Darjeeling,3.65
13537,13537,Delhi,3.23
13538,13538,Kathmandu,3.48
13539,13539,Kathmandu,3.73
13540,13540,Kathmandu,3.62
13541,13541,Darjeeling,3.53
13542,13542,Darjeeling,3.86
13543,13543,Darjeeling,3.61
13544,13544,Delhi,3.29
13545,13545,Delhi,2.41
13546,13546,Darjeeling,3.58
13547,13547,Darjeeling,3.57
13548,13548,Delhi,3.32
13549,13549,Darjeeling,3.83
13550,13550,Kathmandu,3.69
13551,13551,Delhi,2.93
13552,13552,Darjeeling,3.74
13553,13553,Darjeeling,4.08
13554,13554,Darjeeling,3.87
13555,13555,Delhi,3.28
13556,13556,Delhi,3.51
13557,13557,Darjeeling,3.26
13558,13558,Darjeeling,3.41
13559,13559,Darjeeling,3.79
13560,13560,Darjeeling,3.54
13561,13561,Delhi,3.19
13562,13562,Delhi,3.45
13563,13563,Darjeeling,3.72
13564,13564,Darjeeling,3.87
13565,13565,Kathmandu,3.58
13566,13566,Darjeeling,4.11
13567,13567,Kathmandu,3.6
13568,13568,Kathmandu,3.65
13569,13569,Delhi,3.13
13570,13570,Darjeeling,4.04
13571,13571,Darjeeling,3.52
13572,13572,Darjeeling,3.87
13573,13573,Kathmandu,3.96
13574,13574,Darjeeling,3.74
13575,13575,Delhi,3.71
13576,13576,Kathmandu,3.63
13577,13577,Delhi,2.37
13578,13578,Kathmandu,3.68
13579,13579,Delhi,3.37
13580,13580,Kathmandu,3.74
13581,13581,Kathmandu,3.62
13582,13582,Delhi,3.41
13583,13583,Kathmandu,3.79
13584,13584,Delhi,2.95
13585,13585,Darjeeling,3.75
13586,13586,Darjeeling,3.56
13587,13587,Darjeeling,4.15
13588,13588,Kathmandu,3.93
13589,13589,Delhi,3.56
13590,13590,Darjeeling,3.61
13591,13591,Delhi,3.26
13592,13592,Delhi,3.27
13593,13593,Kathmandu,3.99
13594,13594,Delhi,3.11
13595,13595,Kathmandu,3.69
13596,13596,Delhi,3.22
13597,13597,Delhi,3.02
13598,13598,Darjeeling,3.44
13599,13599,Darjeeling,3.56
13600,13600,Delhi,3.11
13601,13601,Delhi,3.57
13602,13602,Kathmandu,3.45
13603,13603,Kathmandu,3.6
13604,13604,Delhi,3.79
13605,13605,Darjeeling,3.53
13606,13606,Delhi,3.45
13607,13607,Delhi,3.64
13608,13608,Kathmandu,3.87
13609,13609,Kathmandu,4.05
13610,13610,Kathmandu,3.94
13611,13611,Darjeeling,3.21
13612,13612,Delhi,2.88
13613,13613,Darjeeling,3.55
13614,13614,Kathmandu,3.43
13615,13615,Delhi,2.89
13616,13616,Kathmandu,4.1
13617,13617,Kathmandu,3.79
13618,13618,Kathmandu,3.9
13619,13619,Kathmandu,3.73
13620,13620,Kathmandu,3.66
13621,13621,Kathmandu,3.82
13622,13622,Kathmandu,3.42
13623,13623,Darjeeling,3.57
13624,13624,Darjeeling,3.9
13625,13625,Kathmandu,3.75
13626,13626,Darjeeling,3.93
13627,13627,Darjeeling,3.6
13628,13628,Darjeeling,4.02
13629,13629,Kathmandu,3.65
13630,13630,Kathmandu,4.05
13631,13631,Delhi,3.17
13632,13632,Darjeeling,3.75
13633,13633,Delhi,3.43
13634,13634,Kathmandu,3.83
13635,13635,Delhi,2.95
13636,13636,Kathmandu,3.73
13637,13637,Delhi,3.2
13638,13638,Delhi,2.96
13639,13639,Kathmandu,3.6
13640,13640,Delhi,3.18
13641,13641,Kathmandu,3.55
13642,13642,Kathmandu,3.89
13643,13643,Darjeeling,3.51
13644,13644,Kathmandu,3.77
13645,13645,Kathmandu,3.49
13646,13646,Darjeeling,3.26
13647,13647,Kathmandu,3.86
13648,13648,Delhi,2.87
13649,13649,Delhi,3.31
13650,13650,Delhi,3.37
13651,13651,Delhi,3.14
13652,13652,Delhi,3.14
13653,13653,Kathmandu,3.57
13654,13654,Delhi,3.29
13655,13655,Kathmandu,3.65
13656,13656,Kathmandu,3.4
13657,13657,Darjeeling,3.77
13658,13658,Delhi,3.2
13659,13659,Delhi,3.48
13660,13660,Darjeeling,3.58
13661,13661,Darjeeling,3.73
13662,13662,Kathmandu,3.71
13663,13663,Delhi,3.43
13664,13664,Delhi,3.15
13665,13665,Darjeeling,3.91
13666,13666,Kathmandu,3.84
13667,13667,Kathmandu,3.79
13668,13668,Delhi,3.08
13669,13669,Delhi,2.65
13670,13670,Delhi,3.26
13671,13671,Delhi,3.39
13672,13672,Darjeeling,4.08
13673,13673,Kathmandu,3.88
13674,13674,Darjeeling,3.91
13675,13675,Kathmandu,4.13
13676,13676,Kathmandu,3.86
13677,13677,Delhi,3.3
13678,13678,Kathmandu,4.05
13679,13679,Darjeeling,3.74
13680,13680,Kathmandu,3.73
13681,13681,Darjeeling,3.71
13682,13682,Delhi,3.56
13683,13683,Kathmandu,3.64
13684,13684,Darjeeling,3.9
13685,13685,Darjeeling,3.89
13686,13686,Delhi,2.87
13687,13687,Darjeeling,3.44
13688,13688,Darjeeling,3.38
13689,13689,Delhi,3.32
13690,13690,Darjeeling,3.53
13691,13691,Delhi,3.12
13692,13692,Kathmandu,3.92
13693,13693,Delhi,3.28
13694,13694,Delhi,3.48
13695,13695,Kathmandu,3.69
13696,13696,Delhi,3.62
13697,13697,Darjeeling,3.38
13698,13698,Delhi,3.37
13699,13699,Delhi,3.25
13700,13700,Kathmandu,3.71
13701,13701,Darjeeling,3.69
13702,13702,Kathmandu,3.61
13703,13703,Delhi,3.05
13704,13704,Kathmandu,3.88
13705,13705,Darjeeling,3.62
13706,13706,Kathmandu,3.39
13707,13707,Darjeeling,4.03
13708,13708,Darjeeling,3.5
13709,13709,Darjeeling,3.53
13710,13710,Darjeeling,3.66
13711,13711,Darjeeling,3.37
13712,13712,Kathmandu,3.92
13713,13713,Darjeeling,3.56
13714,13714,Darjeeling,3.73
13715,13715,Kathmandu,4.03
13716,13716,Kathmandu,3.74
13717,13717,Darjeeling,3.76
13718,13718,Delhi,3.41
13719,13719,Kathmandu,3.88
13720,13720,Delhi,3.77
13721,13721,Delhi,3.08
13722,13722,Kathmandu,3.92
13723,13723,Kathmandu,3.91
13724,13724,Delhi,2.98
13725,13725,Delhi,2.87
13726,13726,Kathmandu,3.63
13727,13727,Delhi,3.43
13728,13728,Kathmandu,3.7
13729,13729,Kathmandu,3.76
13730,13730,Darjeeling,3.75
13731,13731,Kathmandu,3.71
13732,13732,Kathmandu,3.57
13733,13733,Darjeeling,3.71
13734,13734,Darjeeling,3.66
13735,13735,Kathmandu,4.0
13736,13736,Darjeeling,3.66
13737,13737,Delhi,3.37
13738,13738,Delhi,2.73
13739,13739,Delhi,2.79
13740,13740,Kathmandu,3.75
13741,13741,Darjeeling,3.61
13742,13742,Delhi,3.51
13743,13743,Kathmandu,3.91
13744,13744,Delhi,3.64
13745,13745,Darjeeling,3.79
13746,13746,Kathmandu,3.83
13747,13747,Kathmandu,3.88
13748,13748,Darjeeling,3.4
13749,13749,Kathmandu,3.28
13750,13750,Kathmandu,3.9
13751,13751,Kathmandu,3.7
13752,13752,Kathmandu,3.71
13753,13753,Darjeeling,3.38
13754,13754,Darjeeling,3.52
13755,13755,Kathmandu,3.77
13756,13756,Kathmandu,3.5
13757,13757,Kathmandu,3.5
13758,13758,Kathmandu,3.49
13759,13759,Delhi,3.0
13760,13760,Darjeeling,3.89
13761,13761,Darjeeling,4.14
13762,13762,Delhi,3.46
13763,13763,Kathmandu,4.09
13764,13764,Delhi,2.72
13765,13765,Kathmandu,3.35
13766,13766,Kathmandu,3.87
13767,13767,Delhi,3.04
13768,13768,Kathmandu,3.51
13769,13769,Delhi,3.5
13770,13770,Kathmandu,3.74
13771,13771,Darjeeling,3.43
13772,13772,Delhi,3.59
13773,13773,Delhi,3.06
13774,13774,Delhi,2.79
13775,13775,Kathmandu,3.36
13776,13776,Kathmandu,3.62
13777,13777,Kathmandu,3.83
13778,13778,Delhi,3.7
13779,13779,Kathmandu,3.72
13780,13780,Delhi,3.55
13781,13781,Kathmandu,3.5
13782,13782,Kathmandu,3.8
13783,13783,Delhi,2.81
13784,13784,Darjeeling,3.52
13785,13785,Darjeeling,3.34
13786,13786,Darjeeling,3.78
13787,13787,Kathmandu,3.89
13788,13788,Darjeeling,3.93
13789,13789,Kathmandu,3.86
13790,13790,Delhi,3.44
13791,13791,Kathmandu,3.45
13792,13792,Delhi,2.88
13793,13793,Kathmandu,3.91
13794,13794,Kathmandu,3.52
13795,13795,Darjeeling,3.24
13796,13796,Kathmandu,4.0
13797,13797,Darjeeling,3.52
13798,13798,Delhi,3.26
13799,13799,Kathmandu,4.06
13800,13800,Delhi,3.45
13801,13801,Delhi,3.19
13802,13802,Kathmandu,3.86
13803,13803,Darjeeling,3.55
13804,13804,Kathmandu,3.84
13805,13805,Kathmandu,3.94
13806,13806,Darjeeling,3.6
13807,13807,Kathmandu,3.83
13808,13808,Darjeeling,3.31
13809,13809,Kathmandu,3.62
13810,13810,Delhi,3.89
13811,13811,Darjeeling,3.78
13812,13812,Delhi,3.25
13813,13813,Kathmandu,3.93
13814,13814,Delhi,3.21
13815,13815,Darjeeling,3.51
13816,13816,Kathmandu,3.84
13817,13817,Delhi,3.26
13818,13818,Kathmandu,4.04
13819,13819,Kathmandu,4.14
13820,13820,Darjeeling,3.83
13821,13821,Darjeeling,3.53
13822,13822,Kathmandu,4.04
13823,13823,Delhi,3.12
13824,13824,Delhi,2.78
13825,13825,Delhi,3.48
13826,13826,Darjeeling,3.61
13827,13827,Kathmandu,3.71
13828,13828,Kathmandu,3.72
13829,13829,Delhi,3.27
13830,13830,Delhi,3.52
13831,13831,Kathmandu,3.85
13832,13832,Darjeeling,3.48
13833,13833,Darjeeling,3.52
13834,13834,Kathmandu,3.78
13835,13835,Kathmandu,3.59
13836,13836,Kathmandu,3.83
13837,13837,Delhi,3.2
13838,13838,Darjeeling,3.38
13839,13839,Darjeeling,3.78
13840,13840,Delhi,3.24
13841,13841,Darjeeling,3.92
13842,13842,Kathmandu,3.45
13843,13843,Delhi,2.98
13844,13844,Darjeeling,3.85
13845,13845,Darjeeling,3.64
13846,13846,Kathmandu,3.63
13847,13847,Kathmandu,3.83
13848,13848,Delhi,3.51
13849,13849,Kathmandu,3.68
13850,13850,Kathmandu,3.75
13851,13851,Kathmandu,3.81
13852,13852,Kathmandu,3.58
